lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-01 16:57:19,75,238,1.1,5.5,2.19,16,train
2016-12-01 16:58:17,65,97,1.1,7.5,1.85,16,train
2016-12-01 16:59:34,264,264,0.0,0.0,0.0,16,train
2016-12-01 17:00:35,42,41,0.97,6.0,0.0,17,train
2016-12-01 17:01:31,25,89,3.2,16.0,3.55,17,train
2016-12-01 17:02:35,197,197,0.7,5.0,1.35,17,train
2016-12-01 17:03:59,166,74,2.17,11.5,3.32,17,train
2016-12-01 17:05:17,65,49,1.65,10.0,2.36,17,train
2016-12-01 17:06:41,66,97,1.0,5.5,0.0,17,train
2016-12-01 17:07:37,25,65,0.39,6.5,1.66,17,train
2016-12-01 17:08:44,181,227,2.0,9.5,2.25,17,train
2016-12-01 17:09:40,52,65,1.0,11.0,2.55,17,train
2016-12-01 17:11:01,181,181,0.52,4.5,1.26,17,train
2016-12-01 17:12:17,42,138,7.67,29.5,7.37,17,train
2016-12-01 17:13:25,152,74,1.03,8.0,1.96,17,train
2016-12-01 17:14:27,166,161,4.12,19.5,1.0,17,train
2016-12-01 17:15:22,41,74,0.64,5.0,1.0,17,train
2016-12-01 17:16:37,40,33,1.24,7.5,1.4,17,train
2016-12-01 17:17:40,82,223,3.22,13.5,3.06,17,train
2016-12-01 17:18:50,97,49,1.58,9.5,2.82,17,train
2016-12-01 17:20:04,97,33,1.49,10.5,2.46,17,train
2016-12-01 17:21:10,74,236,1.9,12.0,3.45,17,train
2016-12-01 17:22:15,25,181,0.46,6.5,1.08,17,train
2016-12-01 17:23:50,225,177,0.7,7.0,0.0,17,train
2016-12-01 17:25:09,36,7,5.66,26.0,6.95,17,train
2016-12-01 17:26:17,66,224,4.87,19.5,5.32,17,train
2016-12-01 17:27:19,41,41,0.67,5.0,0.0,17,train
2016-12-01 17:28:29,255,256,1.2,9.0,2.15,17,train
2016-12-01 17:29:20,66,97,1.64,8.5,0.0,17,train
2016-12-01 17:30:34,166,143,2.6,13.0,3.7,17,train
2016-12-01 17:31:53,166,166,0.47,4.0,1.74,17,train
2016-12-01 17:33:02,43,43,1.36,6.5,1.66,17,train
2016-12-01 17:33:57,89,39,4.43,20.0,4.36,17,train
2016-12-01 17:35:02,66,4,10.04,36.0,4.0,17,train
2016-12-01 17:36:11,75,237,1.78,13.0,2.96,17,train
2016-12-01 17:37:08,42,74,1.68,10.0,0.0,17,train
2016-12-01 17:38:19,33,97,1.5,9.0,2.0,17,train
2016-12-01 17:39:56,145,145,0.58,4.0,1.45,17,train
2016-12-01 17:40:52,75,74,1.71,8.5,0.0,17,train
2016-12-01 17:42:00,181,228,1.04,6.0,2.34,17,train
2016-12-01 17:43:02,127,243,1.2,6.0,1.55,17,train
2016-12-01 17:43:47,255,80,1.41,8.0,1.96,17,train
2016-12-01 17:44:50,95,95,1.44,9.5,2.26,17,train
2016-12-01 17:46:01,41,74,1.37,9.0,1.0,17,train
2016-12-01 17:47:05,223,226,1.92,10.5,2.46,17,train
2016-12-01 17:47:56,25,89,3.6,18.0,1.0,17,train
2016-12-01 17:49:09,188,97,3.2,15.5,3.46,17,train
2016-12-01 17:50:34,65,181,2.91,12.0,2.76,17,train
2016-12-01 17:51:20,130,135,1.06,6.5,1.66,17,train
2016-12-01 17:52:22,75,236,1.25,8.0,0.0,17,train
2016-12-01 17:53:26,166,151,1.03,6.5,1.66,17,train
2016-12-01 17:54:14,75,41,0.6,5.0,0.0,17,train
2016-12-01 17:55:59,223,179,1.27,6.5,2.49,17,train
2016-12-01 17:57:12,129,129,0.6,5.5,1.46,17,train
2016-12-01 17:58:04,75,140,2.93,14.0,3.16,17,train
2016-12-01 17:59:13,25,181,1.0,8.5,2.06,17,train
2016-12-01 18:00:23,66,54,1.76,8.0,1.96,18,train
2016-12-01 18:01:20,145,226,1.73,11.0,1.2,18,train
2016-12-01 18:01:58,40,33,1.3,8.0,1.95,18,train
2016-12-01 18:02:39,82,173,2.0,11.0,2.55,18,train
2016-12-01 18:03:37,41,24,1.13,7.5,0.0,18,train
2016-12-01 18:04:27,7,226,1.52,9.0,1.0,18,train
2016-12-01 18:05:30,174,220,5.16,17.5,3.86,18,train
2016-12-01 18:06:13,41,168,2.05,14.0,0.0,18,train
2016-12-01 18:07:08,260,7,1.1,6.0,1.55,18,train
2016-12-01 18:08:17,17,39,5.29,30.0,6.36,18,train
2016-12-01 18:09:17,97,61,1.75,11.5,1.0,18,train
2016-12-01 18:10:07,25,181,1.5,7.5,2.0,18,train
2016-12-01 18:10:45,74,41,0.6,5.5,1.46,18,train
2016-12-01 18:11:37,226,17,4.91,22.0,3.57,18,train
2016-12-01 18:12:40,223,223,1.5,7.5,2.32,18,train
2016-12-01 18:13:38,61,188,2.25,12.5,0.0,18,train
2016-12-01 18:14:35,179,146,1.71,8.5,2.06,18,train
2016-12-01 18:15:49,74,151,2.45,13.0,2.0,18,train
2016-12-01 18:16:54,95,135,1.22,7.5,1.86,18,train
2016-12-01 18:17:55,97,49,0.7,5.0,1.35,18,train
2016-12-01 18:18:50,166,238,1.76,7.5,2.0,18,train
2016-12-01 18:19:53,181,89,3.5,19.0,4.15,18,train
2016-12-01 18:21:08,75,41,1.24,7.0,0.0,18,train
2016-12-01 18:21:53,66,113,3.7,17.5,3.85,18,train
2016-12-01 18:23:06,210,210,1.4,7.0,1.75,18,train
2016-12-01 18:24:12,260,129,1.45,7.0,2.2,18,train
2016-12-01 18:25:36,75,74,0.7,4.5,0.0,18,train
2016-12-01 18:26:32,112,255,0.8,5.5,1.8,18,train
2016-12-01 18:27:50,74,42,0.93,6.5,1.66,18,train
2016-12-01 18:28:44,75,75,0.68,6.0,0.94,18,train
2016-12-01 18:29:28,116,116,0.43,4.0,0.0,18,train
2016-12-01 18:30:24,166,142,2.6,13.0,2.95,18,train
2016-12-01 18:31:36,95,197,2.33,10.0,2.36,18,train
2016-12-01 18:32:11,166,74,1.73,9.5,2.0,18,train
2016-12-01 18:32:54,196,95,0.55,4.0,0.0,18,train
2016-12-01 18:33:51,181,181,3.47,16.5,3.66,18,train
2016-12-01 18:34:43,33,255,4.67,18.5,5.08,18,train
2016-12-01 18:35:31,166,238,1.02,5.5,1.7,18,train
2016-12-01 18:36:31,112,112,0.7,4.5,1.8,18,train
2016-12-01 18:37:10,41,24,1.26,8.0,1.96,18,train
2016-12-01 18:38:07,75,262,1.44,9.5,2.26,18,train
2016-12-01 18:38:49,66,49,1.7,8.0,2.45,18,train
2016-12-01 18:39:34,97,97,0.74,6.0,1.0,18,train
2016-12-01 18:40:43,65,40,1.5,12.0,2.76,18,train
2016-12-01 18:41:40,168,237,3.57,18.0,3.96,18,train
2016-12-01 18:42:27,33,49,1.75,9.5,2.26,18,train
2016-12-01 18:43:27,17,49,0.7,5.5,0.0,18,train
2016-12-01 18:44:11,166,229,4.91,23.0,6.2,18,train
2016-12-01 18:45:14,7,7,0.66,6.0,1.56,18,train
2016-12-01 18:46:17,166,42,1.52,8.5,0.0,18,train
2016-12-01 18:47:34,65,14,6.63,25.5,5.46,18,train
2016-12-01 18:48:11,179,260,0.95,6.5,1.66,18,train
2016-12-01 18:48:55,65,195,1.82,12.0,0.0,18,train
2016-12-01 18:49:48,75,24,1.88,9.0,1.2,18,train
2016-12-01 18:50:39,33,255,3.61,14.5,3.26,18,train
2016-12-01 18:51:33,65,49,1.25,7.0,1.76,18,train
2016-12-01 18:52:52,82,132,14.55,45.0,8.0,18,train
2016-12-01 18:53:50,41,74,0.6,5.5,1.0,18,train
2016-12-01 18:54:55,33,52,0.5,4.0,1.15,18,train
2016-12-01 18:55:40,166,141,4.32,18.0,3.96,18,train
2016-12-01 18:56:19,134,28,0.47,4.0,1.2,18,train
2016-12-01 18:57:22,52,97,2.63,13.5,3.06,18,train
2016-12-01 18:58:15,41,74,1.15,5.5,0.0,18,train
2016-12-01 18:59:26,7,260,1.94,11.0,1.92,18,train
2016-12-01 19:00:04,75,74,1.36,5.5,0.0,19,train
2016-12-01 19:00:40,52,189,1.75,9.5,3.39,19,train
2016-12-01 19:01:18,33,33,0.5,4.0,1.15,19,train
2016-12-01 19:02:17,134,258,1.73,7.5,2.32,19,train
2016-12-01 19:03:20,145,223,3.51,13.5,3.06,19,train
2016-12-01 19:04:29,17,85,2.89,14.0,2.0,19,train
2016-12-01 19:05:15,255,112,1.12,7.0,1.76,19,train
2016-12-01 19:05:55,82,138,2.99,14.5,2.7,19,train
2016-12-01 19:06:57,166,143,2.2,12.0,1.0,19,train
2016-12-01 19:07:51,74,166,2.09,11.5,2.66,19,train
2016-12-01 19:08:28,80,256,0.4,4.0,1.15,19,train
2016-12-01 19:09:24,129,129,0.0,7.0,1.0,19,train
2016-12-01 19:10:03,42,116,0.8,5.5,1.2,19,train
2016-12-01 19:11:05,255,112,0.9,5.0,1.7,19,train
2016-12-01 19:11:59,255,256,0.5,5.0,1.0,19,train
2016-12-01 19:12:48,166,116,1.2,7.0,2.2,19,train
2016-12-01 19:13:53,244,234,9.1,33.0,5.22,19,train
2016-12-01 19:14:48,66,97,1.71,8.0,2.94,19,train
2016-12-01 19:15:59,130,197,1.4,7.5,1.86,19,train
2016-12-01 19:17:13,255,17,2.8,12.5,1.0,19,train
2016-12-01 19:17:51,7,223,0.84,6.5,1.66,19,train
2016-12-01 19:18:39,129,260,1.87,10.0,1.0,19,train
2016-12-01 19:19:48,97,25,0.97,6.0,1.95,19,train
2016-12-01 19:20:46,7,193,0.91,5.5,1.46,19,train
2016-12-01 19:21:33,41,75,1.72,9.0,0.0,19,train
2016-12-01 19:22:37,95,95,0.87,5.0,2.04,19,train
2016-12-01 19:23:17,75,75,0.52,4.0,0.0,19,train
2016-12-01 19:24:12,66,14,6.92,21.0,3.34,19,train
2016-12-01 19:24:53,181,188,1.88,8.5,2.06,19,train
2016-12-01 19:25:30,7,7,1.35,7.0,2.64,19,train
2016-12-01 19:26:30,255,112,1.25,6.5,2.08,19,train
2016-12-01 19:27:48,95,121,2.79,13.5,3.06,19,train
2016-12-01 19:28:44,41,238,1.62,9.0,2.16,19,train
2016-12-01 19:29:33,7,145,1.68,8.0,1.96,19,train
2016-12-01 19:30:20,82,82,0.75,6.0,2.2,19,train
2016-12-01 19:31:23,255,33,3.8,14.5,1.0,19,train
2016-12-01 19:32:12,255,25,4.1,16.0,3.55,19,train
2016-12-01 19:33:03,61,97,1.6,8.0,1.95,19,train
2016-12-01 19:34:15,130,139,4.65,17.0,0.0,19,train
2016-12-01 19:35:21,95,64,10.77,31.0,0.02,19,train
2016-12-01 19:36:08,166,166,0.59,4.5,1.26,19,train
2016-12-01 19:37:03,244,140,6.8,22.0,1.2,19,train
2016-12-01 19:38:05,97,181,1.41,7.5,2.79,19,train
2016-12-01 19:39:03,181,181,0.78,4.5,1.0,19,train
2016-12-01 19:39:40,52,40,0.73,4.0,0.99,19,train
2016-12-01 19:40:32,166,74,1.6,9.5,2.15,19,train
2016-12-01 19:41:52,179,196,8.34,28.0,4.47,19,train
2016-12-01 19:42:54,7,7,0.76,6.0,1.56,19,train
2016-12-01 19:43:42,223,135,7.58,24.5,5.26,19,train
2016-12-01 19:44:40,244,140,7.7,23.0,2.0,19,train
2016-12-01 19:45:33,255,112,1.13,6.0,1.56,19,train
2016-12-01 19:46:21,65,181,3.0,13.5,3.8,19,train
2016-12-01 19:47:20,159,213,2.92,12.0,0.0,19,train
2016-12-01 19:48:09,7,140,3.0,15.5,3.0,19,train
2016-12-01 19:49:14,181,25,1.2,8.0,2.9,19,train
2016-12-01 19:50:01,49,25,0.97,5.5,1.0,19,train
2016-12-01 19:51:00,145,145,0.99,6.5,1.66,19,train
2016-12-01 19:52:05,255,256,0.61,5.0,2.0,19,train
2016-12-01 19:53:08,82,226,2.94,13.0,1.2,19,train
2016-12-01 19:54:01,95,98,4.7,16.0,3.0,19,train
2016-12-01 19:55:02,49,61,0.6,4.5,1.15,19,train
2016-12-01 19:55:53,255,112,0.7,5.0,1.5,19,train
2016-12-01 19:57:00,25,181,0.96,6.5,1.66,19,train
2016-12-01 19:57:57,33,181,2.32,10.5,2.46,19,train
2016-12-01 19:58:54,255,112,0.93,5.5,1.0,19,train
2016-12-01 19:59:48,223,223,1.14,5.5,1.0,19,train
2016-12-01 20:00:52,97,68,5.41,24.5,3.0,20,train
2016-12-01 20:02:00,189,49,1.0,6.0,1.82,20,train
2016-12-01 20:02:57,181,97,1.2,7.5,1.0,20,train
2016-12-01 20:03:32,17,66,2.31,11.0,2.46,20,train
2016-12-01 20:04:38,42,75,3.24,12.0,2.66,20,train
2016-12-01 20:05:32,66,17,2.84,13.0,2.86,20,train
2016-12-01 20:06:51,7,255,7.2,23.0,6.08,20,train
2016-12-01 20:07:44,116,239,3.62,14.5,3.0,20,train
2016-12-01 20:08:38,62,61,0.94,5.5,1.7,20,train
2016-12-01 20:09:35,41,168,2.7,13.0,0.7,20,train
2016-12-01 20:10:20,74,152,2.44,11.5,2.56,20,train
2016-12-01 20:11:06,75,236,0.57,4.0,0.7,20,train
2016-12-01 20:12:07,74,43,1.06,5.0,1.58,20,train
2016-12-01 20:13:04,66,52,2.03,8.5,2.45,20,train
2016-12-01 20:14:28,255,80,1.42,8.0,1.86,20,train
2016-12-01 20:15:04,40,181,1.02,6.5,1.56,20,train
2016-12-01 20:16:06,181,189,0.78,5.5,1.36,20,train
2016-12-01 20:17:13,260,129,1.09,7.0,1.7,20,train
2016-12-01 20:18:06,134,216,0.0,9.5,0.0,20,train
2016-12-01 20:19:16,7,7,1.16,6.0,1.82,20,train
2016-12-01 20:20:08,166,239,1.79,9.0,1.5,20,train
2016-12-01 20:20:55,197,17,9.1,37.0,0.0,20,train
2016-12-01 20:22:06,33,25,0.99,5.5,1.7,20,train
2016-12-01 20:23:00,18,18,0.87,6.0,1.46,20,train
2016-12-01 20:23:50,7,223,1.32,7.0,1.66,20,train
2016-12-01 20:25:26,65,97,1.12,6.0,1.82,20,train
2016-12-01 20:26:12,82,129,0.77,5.5,1.36,20,train
2016-12-01 20:26:56,92,233,8.9,34.5,8.95,20,train
2016-12-01 20:27:56,256,257,6.8,21.5,4.55,20,train
2016-12-01 20:29:11,133,65,5.96,19.5,4.16,20,train
2016-12-01 20:30:02,255,112,0.45,3.5,1.0,20,train
2016-12-01 20:31:10,152,243,3.77,12.5,2.0,20,train
2016-12-01 20:32:21,166,74,1.39,7.5,1.76,20,train
2016-12-01 20:33:21,106,14,6.41,20.5,4.36,20,train
2016-12-01 20:34:24,210,27,7.6,23.5,5.35,20,train
2016-12-01 20:35:05,61,189,1.16,6.5,1.2,20,train
2016-12-01 20:36:20,134,197,2.2,24.5,0.0,20,train
2016-12-01 20:37:05,7,179,0.88,5.0,1.7,20,train
2016-12-01 20:37:38,116,151,4.57,19.5,4.16,20,train
2016-12-01 20:38:43,223,223,0.46,4.0,1.32,20,train
2016-12-01 20:39:37,7,145,3.33,13.5,2.96,20,train
2016-12-01 20:40:44,106,25,1.1,6.0,1.45,20,train
2016-12-01 20:41:47,65,61,2.85,14.0,3.06,20,train
2016-12-01 20:42:40,41,236,2.3,8.5,0.0,20,train
2016-12-01 20:43:56,255,112,0.56,4.0,1.06,20,train
2016-12-01 20:45:05,166,42,1.34,8.5,0.0,20,train
2016-12-01 20:46:04,41,41,0.5,4.0,1.05,20,train
2016-12-01 20:47:13,244,140,6.9,22.5,1.19,20,train
2016-12-01 20:48:19,66,17,2.5,10.5,2.35,20,train
2016-12-01 20:49:39,52,188,3.13,14.0,4.59,20,train
2016-12-01 20:50:45,49,17,1.21,6.0,1.46,20,train
2016-12-01 20:51:54,82,129,0.76,5.5,0.0,20,train
2016-12-01 20:52:53,112,226,1.31,6.0,1.46,20,train
2016-12-01 20:53:51,166,250,9.3,28.0,5.86,20,train
2016-12-01 20:54:45,130,10,2.01,8.0,1.86,20,train
2016-12-01 20:55:58,66,227,5.05,17.5,4.7,20,train
2016-12-01 20:56:52,7,229,4.31,17.5,3.76,20,train
2016-12-01 20:57:57,42,42,1.0,5.5,0.0,20,train
2016-12-01 20:59:26,42,151,1.99,10.5,2.36,20,train
2016-12-01 21:00:31,74,166,1.03,6.5,0.0,21,train
2016-12-01 21:01:14,25,14,6.58,21.5,3.0,21,train
2016-12-01 21:02:11,97,181,2.1,10.0,0.0,21,train
2016-12-01 21:03:06,166,75,2.58,11.5,2.56,21,train
2016-12-01 21:04:23,33,49,2.86,12.0,2.66,21,train
2016-12-01 21:05:27,61,61,1.18,7.5,1.2,21,train
2016-12-01 21:06:30,166,168,2.58,11.5,1.7,21,train
2016-12-01 21:07:17,69,152,2.1,9.0,0.0,21,train
2016-12-01 21:08:00,41,7,5.4,19.0,5.15,21,train
2016-12-01 21:09:27,112,255,0.89,6.0,1.46,21,train
2016-12-01 21:10:28,181,181,1.4,7.5,1.75,21,train
2016-12-01 21:11:32,92,252,2.57,11.0,3.69,21,train
2016-12-01 21:12:26,74,238,2.78,11.0,1.84,21,train
2016-12-01 21:13:28,52,33,0.92,5.5,1.36,21,train
2016-12-01 21:14:34,49,17,1.31,7.0,2.49,21,train
2016-12-01 21:15:23,196,95,0.82,4.5,2.58,21,train
2016-12-01 21:16:30,61,49,0.96,5.5,0.5,21,train
2016-12-01 21:17:32,61,255,3.67,14.5,3.16,21,train
2016-12-01 21:18:34,196,95,2.4,10.0,2.25,21,train
2016-12-01 21:19:27,7,223,2.08,10.0,2.26,21,train
2016-12-01 21:20:41,42,41,1.23,6.0,1.46,21,train
2016-12-01 21:22:14,35,77,0.84,5.0,1.26,21,train
2016-12-01 21:23:52,97,25,0.6,5.0,1.26,21,train
2016-12-01 21:24:45,196,121,3.57,12.0,3.99,21,train
2016-12-01 21:26:00,255,256,1.14,6.0,1.46,21,train
2016-12-01 21:26:48,244,141,7.25,23.5,4.96,21,train
2016-12-01 21:27:52,41,127,4.74,17.0,1.0,21,train
2016-12-01 21:29:03,112,141,4.43,16.0,3.46,21,train
2016-12-01 21:30:04,66,49,1.78,8.0,2.32,21,train
2016-12-01 21:30:55,106,181,1.0,6.0,1.46,21,train
2016-12-01 21:32:09,95,102,1.67,9.5,1.0,21,train
2016-12-01 21:32:59,223,70,2.25,8.5,0.0,21,train
2016-12-01 21:33:38,255,37,1.86,8.5,1.96,21,train
2016-12-01 21:34:31,41,41,0.33,4.0,1.06,21,train
2016-12-01 21:35:49,97,106,1.97,10.0,2.26,21,train
2016-12-01 21:37:06,25,54,1.8,9.0,2.05,21,train
2016-12-01 21:38:04,95,95,1.55,8.0,2.32,21,train
2016-12-01 21:39:37,97,114,3.69,15.0,3.26,21,train
2016-12-01 21:40:53,82,138,3.16,12.5,4.14,21,train
2016-12-01 21:41:46,7,7,0.51,4.5,1.16,21,train
2016-12-01 21:42:47,181,107,6.93,24.5,6.45,21,train
2016-12-01 21:44:16,260,157,1.71,7.0,1.66,21,train
2016-12-01 21:45:17,181,141,8.66,27.5,5.76,21,train
2016-12-01 21:46:17,25,238,10.14,37.5,3.0,21,train
2016-12-01 21:47:08,33,97,1.3,8.0,1.85,21,train
2016-12-01 21:47:56,74,235,3.7,13.5,0.0,21,train
2016-12-01 21:48:52,75,42,1.24,6.5,1.11,21,train
2016-12-01 21:49:45,66,152,12.21,40.5,8.36,21,train
2016-12-01 21:50:58,130,180,3.76,13.5,2.96,21,train
2016-12-01 21:52:10,130,80,11.0,33.5,5.0,21,train
2016-12-01 21:53:19,97,256,3.9,17.0,2.5,21,train
2016-12-01 21:54:21,210,210,0.9,5.5,1.35,21,train
2016-12-01 21:55:12,256,256,0.5,3.5,1.4,21,train
2016-12-01 21:56:15,76,76,1.16,6.0,0.0,21,train
2016-12-01 21:57:19,97,256,3.7,16.5,3.5,21,train
2016-12-01 21:58:17,7,16,12.08,35.0,7.26,21,train
2016-12-01 21:59:24,62,225,2.74,12.5,3.45,21,train
2016-12-01 22:00:37,145,7,3.52,14.5,0.0,22,train
2016-12-01 22:02:07,181,106,1.66,9.0,2.06,22,train
2016-12-01 22:03:18,25,228,3.5,15.5,3.5,22,train
2016-12-01 22:04:22,181,161,8.1,35.0,0.0,22,train
2016-12-01 22:05:28,97,17,2.2,10.5,2.36,22,train
2016-12-01 22:06:13,166,74,2.1,10.5,2.35,22,train
2016-12-01 22:07:17,7,197,10.12,29.5,0.0,22,train
2016-12-01 22:08:31,181,61,1.93,9.5,3.0,22,train
2016-12-01 22:09:54,33,190,3.4,15.0,3.0,22,train
2016-12-01 22:11:13,82,129,0.7,5.0,0.0,22,train
2016-12-01 22:12:32,17,49,0.53,4.5,0.0,22,train
2016-12-01 22:14:03,75,236,0.63,4.5,0.0,22,train
2016-12-01 22:14:55,130,205,4.32,15.0,0.0,22,train
2016-12-01 22:15:47,36,17,1.92,8.5,2.94,22,train
2016-12-01 22:16:39,25,61,1.86,9.5,2.16,22,train
2016-12-01 22:17:56,7,7,0.61,4.0,1.0,22,train
2016-12-01 22:19:05,260,83,1.6,8.0,1.85,22,train
2016-12-01 22:20:23,41,42,0.6,4.0,1.05,22,train
2016-12-01 22:21:39,41,152,1.24,7.0,0.0,22,train
2016-12-01 22:22:34,166,166,0.71,4.5,1.45,22,train
2016-12-01 22:24:07,41,166,1.35,7.5,1.76,22,train
2016-12-01 22:25:10,95,135,1.64,7.5,1.0,22,train
2016-12-01 22:26:01,255,181,6.74,22.0,4.66,22,train
2016-12-01 22:27:21,82,216,6.47,20.0,4.26,22,train
2016-12-01 22:28:26,255,112,0.75,5.0,1.26,22,train
2016-12-01 22:29:34,74,238,2.4,10.5,2.35,22,train
2016-12-01 22:30:18,146,7,1.54,8.0,0.0,22,train
2016-12-01 22:31:46,42,42,0.0,5.0,1.26,22,train
2016-12-01 22:32:44,255,112,0.85,4.5,1.45,22,train
2016-12-01 22:33:46,97,25,0.95,6.0,1.46,22,train
2016-12-01 22:34:55,106,181,0.6,4.5,1.0,22,train
2016-12-01 22:36:03,61,181,2.01,9.0,2.58,22,train
2016-12-01 22:37:10,166,42,1.0,6.0,1.7,22,train
2016-12-01 22:38:24,97,52,1.7,9.0,2.55,22,train
2016-12-01 22:39:13,41,74,1.5,8.0,1.08,22,train
2016-12-01 22:40:21,41,42,0.9,5.0,1.25,22,train
2016-12-01 22:41:15,41,50,4.19,16.5,1.78,22,train
2016-12-01 22:41:58,40,40,0.5,4.0,1.06,22,train
2016-12-01 22:43:28,130,215,1.91,8.5,1.96,22,train
2016-12-01 22:44:40,7,226,1.8,8.5,2.45,22,train
2016-12-01 22:46:30,166,41,0.54,4.5,1.0,22,train
2016-12-01 22:47:16,223,82,3.15,12.0,1.0,22,train
2016-12-01 22:48:09,7,244,7.1,24.0,4.63,22,train
2016-12-01 22:49:22,95,95,0.91,5.0,1.26,22,train
2016-12-01 22:50:28,189,89,2.1,9.0,2.05,22,train
2016-12-01 22:51:30,166,24,0.87,5.5,1.36,22,train
2016-12-01 22:52:46,181,85,3.71,15.5,3.36,22,train
2016-12-01 22:54:17,129,129,1.49,8.0,2.79,22,train
2016-12-01 22:55:51,25,49,1.9,10.5,2.45,22,train
2016-12-01 22:56:54,33,226,7.23,23.0,2.0,22,train
2016-12-01 22:58:13,112,61,5.19,20.0,4.26,22,train
2016-12-01 22:59:25,255,255,1.7,9.5,2.05,22,train
2016-12-01 23:00:53,255,80,1.36,7.0,1.66,23,train
2016-12-01 23:01:48,41,42,0.57,4.5,2.0,23,train
2016-12-01 23:03:04,168,167,2.14,9.0,0.0,23,train
2016-12-01 23:04:50,25,61,3.15,14.0,2.0,23,train
2016-12-01 23:06:16,130,216,2.19,8.5,1.96,23,train
2016-12-01 23:07:24,37,112,1.3,6.5,2.2,23,train
2016-12-01 23:08:23,255,79,3.23,13.5,1.0,23,train
2016-12-01 23:09:47,95,95,0.77,5.5,3.0,23,train
2016-12-01 23:10:53,80,256,1.1,6.5,1.56,23,train
2016-12-01 23:12:25,74,74,0.51,3.5,0.96,23,train
2016-12-01 23:14:12,255,80,1.81,9.5,2.16,23,train
2016-12-01 23:15:22,255,80,1.57,7.5,1.76,23,train
2016-12-01 23:16:44,181,25,1.0,6.0,1.82,23,train
2016-12-01 23:18:35,74,238,2.36,8.5,1.2,23,train
2016-12-01 23:20:18,74,78,5.59,18.5,3.96,23,train
2016-12-01 23:21:12,255,234,4.09,16.5,0.0,23,train
2016-12-01 23:22:08,260,83,1.05,9.0,2.06,23,train
2016-12-01 23:23:19,260,260,1.01,5.5,1.36,23,train
2016-12-01 23:24:24,7,179,0.51,4.5,1.16,23,train
2016-12-01 23:25:38,7,223,1.24,6.0,1.0,23,train
2016-12-01 23:26:39,7,7,0.71,5.0,1.26,23,train
2016-12-01 23:28:31,94,74,5.7,18.5,0.0,23,train
2016-12-01 23:30:03,106,25,1.09,5.0,1.89,23,train
2016-12-01 23:32:10,41,42,0.81,5.0,0.0,23,train
2016-12-01 23:33:29,42,43,2.24,10.0,2.26,23,train
2016-12-01 23:34:44,49,230,10.12,32.0,0.0,23,train
2016-12-01 23:35:54,127,185,3.77,14.0,0.0,23,train
2016-12-01 23:37:01,7,7,0.5,4.5,1.7,23,train
2016-12-01 23:38:06,7,7,0.47,4.5,1.16,23,train
2016-12-01 23:39:08,255,114,4.06,17.0,0.0,23,train
2016-12-01 23:40:17,74,263,1.6,7.5,1.75,23,train
2016-12-01 23:41:49,134,80,10.18,30.5,7.95,23,train
2016-12-01 23:43:05,74,74,0.42,3.5,1.44,23,train
2016-12-01 23:44:23,152,116,0.37,3.5,1.2,23,train
2016-12-01 23:45:31,181,181,0.85,5.5,2.04,23,train
2016-12-01 23:46:59,255,112,0.86,5.5,1.7,23,train
2016-12-01 23:48:12,255,256,1.25,6.0,2.19,23,train
2016-12-01 23:49:34,255,256,1.1,6.0,1.8,23,train
2016-12-01 23:51:09,41,74,0.43,3.5,0.0,23,train
2016-12-01 23:52:55,74,244,3.76,13.5,2.96,23,train
2016-12-01 23:54:52,74,136,5.58,17.5,0.0,23,train
2016-12-01 23:56:37,66,13,4.55,15.5,3.36,23,train
2016-12-01 23:57:58,75,74,1.02,5.0,1.89,23,train
2016-12-01 23:59:38,244,246,6.67,21.0,4.46,23,train
2016-12-02 00:01:25,166,151,0.92,5.0,1.26,0,train
2016-12-02 00:02:49,255,256,0.87,5.0,1.26,0,train
2016-12-02 00:04:06,226,7,1.94,8.5,2.45,0,train
2016-12-02 00:05:16,41,42,0.94,6.5,1.56,0,train
2016-12-02 00:07:23,255,37,2.13,10.0,3.39,0,train
2016-12-02 00:09:09,255,229,6.42,22.0,3.5,0,train
2016-12-02 00:11:03,66,161,6.69,21.5,4.56,0,train
2016-12-02 00:13:42,260,82,0.64,4.5,1.0,0,train
2016-12-02 00:15:03,80,80,1.11,5.5,1.36,0,train
2016-12-02 00:16:28,255,234,4.59,17.5,4.7,0,train
2016-12-02 00:18:07,255,112,1.56,7.5,2.2,0,train
2016-12-02 00:19:55,97,226,6.27,18.5,3.0,0,train
2016-12-02 00:21:16,223,223,1.07,5.5,1.36,0,train
2016-12-02 00:22:40,112,256,1.35,8.0,0.0,0,train
2016-12-02 00:25:10,256,112,1.75,7.5,1.76,0,train
2016-12-02 00:27:08,255,148,2.71,11.0,2.46,0,train
2016-12-02 00:28:49,255,107,4.44,16.0,2.0,0,train
2016-12-02 00:30:34,255,256,1.26,7.0,1.66,0,train
2016-12-02 00:32:46,7,7,0.67,4.5,1.45,0,train
2016-12-02 00:34:37,112,61,4.42,16.5,2.2,0,train
2016-12-02 00:37:37,75,42,1.69,7.0,0.0,0,train
2016-12-02 00:39:38,166,238,1.27,6.5,1.0,0,train
2016-12-02 00:41:59,255,36,3.74,16.0,4.32,0,train
2016-12-02 00:44:37,25,195,2.3,10.0,2.25,0,train
